DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
2052582,1.0000,-0.0057,0.0012,-0.0004,0.0023,-0.0385,-0.1441,0
2052748,1.0000,-0.0057,0.0012,-0.0004,0.0071,-0.0316,-0.1501,0
2052915,1.0000,-0.0057,0.0012,-0.0004,0.0035,-0.0161,-0.1358,0
2053082,1.0000,-0.0057,0.0012,-0.0004,-0.0068,-0.0130,-0.1562,0
2053248,1.0000,-0.0057,0.0012,-0.0004,0.0045,-0.0210,-0.1428,0
2053415,1.0000,-0.0057,0.0012,-0.0004,0.0131,-0.0283,-0.1506,0
2053582,1.0000,-0.0057,0.0012,-0.0004,-0.0025,-0.0334,-0.1365,0
2053749,1.0000,-0.0057,0.0012,-0.0004,-0.0053,-0.0155,-0.1241,0
2053915,1.0000,-0.0057,0.0012,-0.0004,0.0011,-0.0169,-0.1498,0
2054082,1.0000,-0.0057,0.0012,-0.0004,0.0093,-0.0224,-0.1397,0
2054249,1.0000,-0.0057,0.0012,-0.0004,0.0008,-0.0152,-0.1571,0
2054415,1.0000,-0.0057,0.0012,-0.0004,0.0055,-0.0343,-0.1377,0
2054582,1.0000,-0.0057,0.0012,-0.0004,0.0042,-0.0348,-0.1468,0
2054749,1.0000,-0.0057,0.0012,-0.0004,0.0179,-0.0250,-0.1573,0
2054915,1.0000,-0.0057,0.0012,-0.0004,0.0185,-0.0088,-0.1481,0
2055082,1.0000,-0.0057,0.0012,-0.0004,0.0297,-0.0085,-0.1376,0
2055249,1.0000,-0.0057,0.0012,-0.0004,0.0176,0.0236,-0.1559,0
2055415,1.0000,-0.0057,0.0012,-0.0004,0.0050,0.0050,-0.1629,0
2055582,1.0000,-0.0057,0.0012,-0.0004,0.0086,0.0112,-0.1351,0
2055749,1.0000,-0.0057,0.0012,-0.0004,0.0108,-0.0176,-0.1486,0
2055915,1.0000,-0.0057,0.0012,-0.0004,0.0364,-0.0034,-0.1338,0
2056082,1.0000,-0.0057,0.0012,-0.0004,0.0175,-0.0153,-0.1441,0
2056249,1.0000,-0.0057,0.0012,-0.0004,-0.0039,-0.0413,-0.1518,0
2056415,1.0000,-0.0057,0.0012,-0.0004,-0.0218,-0.0434,-0.1249,0
2056582,1.0000,-0.0057,0.0012,-0.0004,-0.0297,-0.0566,-0.1541,0
2056749,1.0000,-0.0057,0.0012,-0.0004,-0.0310,-0.0653,-0.1473,0
2056915,1.0000,-0.0057,0.0012,-0.0004,-0.0189,-0.0747,-0.1320,0
2057082,1.0000,-0.0057,0.0012,-0.0004,0.0060,-0.0666,-0.1442,0
2057249,1.0000,-0.0057,0.0012,-0.0004,0.0083,-0.0450,-0.1503,0
2057415,1.0000,-0.0057,0.0012,-0.0004,-0.0038,-0.0412,-0.1437,0
2057582,1.0000,-0.0057,0.0012,-0.0004,-0.0075,-0.0232,-0.1371,0
2057749,1.0000,-0.0057,0.0012,-0.0003,-0.0051,-0.0174,-0.1538,0
2057915,1.0000,-0.0057,0.0012,-0.0003,0.0176,0.0003,-0.1513,0
2058082,1.0000,-0.0057,0.0012,-0.0003,0.0073,-0.0263,-0.1670,0
2058249,1.0000,-0.0057,0.0012,-0.0003,-0.0021,-0.0057,-0.1616,0
2058415,1.0000,-0.0057,0.0012,-0.0003,0.0127,-0.0010,-0.1361,0
2058582,1.0000,-0.0057,0.0012,-0.0003,0.0090,0.0074,-0.1500,0
2058749,1.0000,-0.0057,0.0012,-0.0002,0.0361,0.0275,-0.1417,0
2058915,1.0000,-0.0057,0.0012,-0.0002,0.0619,0.0168,-0.1385,0
2059082,1.0000,-0.0057,0.0012,-0.0002,0.0459,0.0379,-0.1383,0
2059249,1.0000,-0.0057,0.0012,-0.0002,0.0367,0.0162,-0.1347,0
2059415,1.0000,-0.0057,0.0012,-0.0003,-0.0075,-0.0005,-0.1337,0
2059582,1.0000,-0.0057,0.0011,-0.0003,0.0022,-0.0127,-0.1541,0
2059749,1.0000,-0.0057,0.0012,-0.0003,0.0060,-0.0151,-0.1440,0
2059915,1.0000,-0.0057,0.0012,-0.0003,-0.0284,-0.0430,-0.1360,0
2060082,1.0000,-0.0057,0.0012,-0.0003,-0.0582,-0.0868,-0.1351,0
2060249,1.0000,-0.0058,0.0012,-0.0003,-0.0502,-0.0892,-0.1496,0
2060415,1.0000,-0.0058,0.0012,-0.0003,0.0078,-0.0456,-0.1473,0
2060582,1.0000,-0.0058,0.0013,-0.0003,0.0336,-0.0062,-0.1103,0
2060749,1.0000,-0.0058,0.0012,-0.0003,0.0013,-0.0256,-0.1361,0
2060915,1.0000,-0.0058,0.0013,-0.0003,-0.0302,-0.0183,-0.1459,0
2061082,1.0000,-0.0058,0.0013,-0.0002,-0.0061,-0.0049,-0.1353,0
2061249,1.0000,-0.0058,0.0013,-0.0002,0.0198,-0.0282,-0.1475,0
2061415,1.0000,-0.0058,0.0013,-0.0002,0.0430,-0.0428,-0.1591,0
2061582,1.0000,-0.0058,0.0012,-0.0002,0.0186,-0.0120,-0.1607,0
2061749,1.0000,-0.0058,0.0012,-0.0002,0.0085,0.0250,-0.1350,0
2061915,1.0000,-0.0058,0.0012,-0.0002,0.0059,0.0361,-0.1403,0
2062082,1.0000,-0.0058,0.0013,-0.0002,0.0216,0.0235,-0.1447,0
2062249,1.0000,-0.0058,0.0013,-0.0002,0.0328,0.0048,-0.1409,0
2062415,1.0000,-0.0058,0.0013,-0.0002,0.0221,0.0003,-0.1375,0
2062582,1.0000,-0.0058,0.0012,-0.0002,0.0021,-0.0284,-0.1495,0
2062749,1.0000,-0.0058,0.0012,-0.0003,-0.0218,-0.0307,-0.1499,0
2062915,1.0000,-0.0058,0.0013,-0.0003,-0.0112,-0.0640,-0.1405,0
2063082,1.0000,-0.0058,0.0013,-0.0003,-0.0066,-0.0409,-0.1604,0
2063249,1.0000,-0.0058,0.0012,-0.0003,-0.0140,-0.0501,-0.1520,0
2063415,1.0000,-0.0058,0.0013,-0.0003,-0.0267,-0.0419,-0.1524,0
2063582,1.0000,-0.0058,0.0013,-0.0003,-0.0108,-0.0459,-0.1634,0
2063749,1.0000,-0.0058,0.0013,-0.0002,0.0171,-0.0504,-0.1502,0
2063915,1.0000,-0.0058,0.0013,-0.0002,0.0152,-0.0239,-0.1460,0
2064082,1.0000,-0.0058,0.0013,-0.0002,-0.0107,-0.0061,-0.1477,0
2064249,1.0000,-0.0058,0.0013,-0.0002,-0.0171,-0.0018,-0.1497,0
2064415,1.0000,-0.0058,0.0013,-0.0002,-0.0028,-0.0000,-0.1423,0
2064582,1.0000,-0.0058,0.0013,-0.0002,0.0237,-0.0086,-0.1573,0
2064749,1.0000,-0.0058,0.0013,-0.0002,0.0296,-0.0215,-0.1395,0
2064915,1.0000,-0.0058,0.0013,-0.0002,0.0159,-0.0031,-0.1251,0
2065082,1.0000,-0.0058,0.0013,-0.0002,0.0085,-0.0133,-0.1437,0
2065249,1.0000,-0.0058,0.0013,-0.0002,0.0042,-0.0148,-0.1517,0
2065415,1.0000,-0.0058,0.0013,-0.0002,0.0164,0.0006,-0.1482,0
2065582,1.0000,-0.0058,0.0013,-0.0002,0.0200,-0.0190,-0.1356,0
2065749,1.0000,-0.0058,0.0013,-0.0002,-0.0031,-0.0358,-0.1534,0
2065915,1.0000,-0.0058,0.0013,-0.0002,0.0017,-0.0414,-0.1407,0
2066082,1.0000,-0.0058,0.0013,-0.0002,0.0022,-0.0243,-0.1459,0
2066249,1.0000,-0.0058,0.0013,-0.0002,0.0147,-0.0112,-0.1344,0
2066415,1.0000,-0.0058,0.0013,-0.0002,0.0118,-0.0012,-0.1318,0
2066582,1.0000,-0.0058,0.0013,-0.0002,-0.0137,-0.0201,-0.1449,0
2066749,1.0000,-0.0058,0.0013,-0.0002,-0.0215,-0.0364,-0.1650,0
2066915,1.0000,-0.0058,0.0013,-0.0002,-0.0078,-0.0310,-0.1481,0
2067082,1.0000,-0.0058,0.0012,-0.0002,0.0386,-0.0185,-0.1546,0
2067249,1.0000,-0.0058,0.0012,-0.0001,0.0104,-0.0173,-0.1320,0
2067415,1.0000,-0.0058,0.0012,-0.0001,-0.0104,-0.0077,-0.1384,0
2067582,1.0000,-0.0058,0.0012,-0.0001,-0.0076,0.0065,-0.1615,0
2067749,1.0000,-0.0058,0.0012,-0.0001,0.0287,-0.0013,-0.1392,0
2067915,1.0000,-0.0058,0.0012,-0.0001,0.0179,-0.0106,-0.1428,0
2068082,1.0000,-0.0058,0.0012,-0.0001,0.0058,-0.0134,-0.1414,0
2068249,1.0000,-0.0058,0.0012,-0.0001,-0.0023,-0.0232,-0.1345,0
2068415,1.0000,-0.0058,0.0012,-0.0001,0.0065,-0.0162,-0.1408,0
2068582,1.0000,-0.0058,0.0013,-0.0001,0.0123,-0.0162,-0.1379,0
2068749,1.0000,-0.0058,0.0012,-0.0001,0.0114,-0.0291,-0.1438,0
2068915,1.0000,-0.0058,0.0012,-0.0001,-0.0035,-0.0103,-0.1508,0
2069082,1.0000,-0.0058,0.0012,-0.0001,-0.0103,-0.0110,-0.1468,0
2069249,1.0000,-0.0058,0.0012,-0.0001,-0.0055,-0.0176,-0.1473,0
2069415,1.0000,-0.0058,0.0012,-0.0001,0.0005,-0.0181,-0.1558,0
2069582,1.0000,-0.0058,0.0012,-0.0001,-0.0087,-0.0271,-0.1196,0
2069749,1.0000,-0.0058,0.0012,-0.0001,0.0104,-0.0159,-0.1435,0
2069915,1.0000,-0.0058,0.0013,-0.0001,-0.0016,-0.0217,-0.1396,0
2070082,1.0000,-0.0058,0.0013,-0.0001,-0.0084,-0.0353,-0.1384,0
2070249,1.0000,-0.0058,0.0013,-0.0001,-0.0163,-0.0407,-0.1409,0
2070416,1.0000,-0.0058,0.0013,-0.0001,-0.0109,-0.0469,-0.1374,0
2070582,1.0000,-0.0058,0.0013,-0.0001,-0.0078,-0.0348,-0.1610,0
2070749,1.0000,-0.0058,0.0013,-0.0001,0.0002,-0.0132,-0.1452,0
2070916,1.0000,-0.0058,0.0013,-0.0001,0.0039,-0.0161,-0.1343,0
2071082,1.0000,-0.0058,0.0013,-0.0001,-0.0047,-0.0137,-0.1565,0
2071249,1.0000,-0.0058,0.0013,-0.0001,0.0099,-0.0012,-0.1336,0
2071416,1.0000,-0.0058,0.0013,-0.0001,0.0089,-0.0102,-0.1519,0
2071582,1.0000,-0.0058,0.0013,-0.0001,-0.0012,-0.0307,-0.1508,0
2071749,1.0000,-0.0058,0.0012,-0.0001,0.0001,-0.0247,-0.1281,0
2071916,1.0000,-0.0058,0.0012,-0.0001,0.0096,-0.0126,-0.1371,0
2072082,1.0000,-0.0058,0.0012,-0.0001,0.0033,-0.0009,-0.1719,0
2072249,1.0000,-0.0058,0.0012,-0.0001,0.0053,-0.0184,-0.1257,0
2072416,1.0000,-0.0058,0.0012,-0.0001,0.0093,-0.0173,-0.1310,0
2072582,1.0000,-0.0058,0.0012,-0.0001,0.0088,-0.0111,-0.1687,0
2072749,1.0000,-0.0058,0.0012,-0.0001,-0.0127,-0.0183,-0.1604,0
2072916,1.0000,-0.0058,0.0012,-0.0001,-0.0054,-0.0304,-0.1220,0
2073082,1.0000,-0.0058,0.0012,-0.0001,0.0006,-0.0290,-0.1346,0
2073249,1.0000,-0.0058,0.0013,-0.0001,0.0081,-0.0253,-0.1516,0
2073416,1.0000,-0.0058,0.0013,-0.0000,0.0060,-0.0140,-0.1606,0
2073582,1.0000,-0.0058,0.0013,-0.0000,-0.0076,-0.0182,-0.1594,0
2073749,1.0000,-0.0058,0.0013,-0.0000,0.0044,-0.0207,-0.1520,0
2073916,1.0000,-0.0058,0.0013,-0.0000,0.0134,-0.0057,-0.1469,0
2074082,1.0000,-0.0059,0.0013,-0.0000,0.0092,-0.0066,-0.1433,0
2074249,1.0000,-0.0059,0.0013,-0.0000,0.0110,-0.0056,-0.1489,0
2074416,1.0000,-0.0059,0.0013,-0.0000,-0.0129,-0.0389,-0.1190,0
2074582,1.0000,-0.0059,0.0013,-0.0000,-0.0077,-0.0174,-0.1493,0
2074749,1.0000,-0.0059,0.0012,-0.0000,0.0088,-0.0122,-0.1398,0
2074916,1.0000,-0.0059,0.0012,-0.0000,0.0272,-0.0122,-0.1336,0
2075082,1.0000,-0.0059,0.0013,-0.0000,0.0157,-0.0055,-0.1442,0
2075249,1.0000,-0.0059,0.0013,-0.0000,-0.0126,-0.0245,-0.1543,0
2075416,1.0000,-0.0059,0.0013,-0.0000,0.0009,-0.0326,-0.1593,0
2075582,1.0000,-0.0058,0.0013,-0.0000,0.0043,-0.0212,-0.1471,0
2075749,1.0000,-0.0059,0.0013,0.0000,0.0147,-0.0205,-0.1451,0
2075916,1.0000,-0.0059,0.0013,0.0000,0.0065,-0.0187,-0.1582,0
2076082,1.0000,-0.0058,0.0013,0.0000,0.0008,-0.0067,-0.1276,0
2076249,1.0000,-0.0058,0.0013,0.0000,-0.0004,0.0019,-0.1520,0
2076416,1.0000,-0.0058,0.0013,0.0000,0.0180,-0.0190,-0.1370,0
2076582,1.0000,-0.0058,0.0013,0.0000,0.0066,-0.0285,-0.1548,0
2076749,1.0000,-0.0058,0.0012,0.0000,0.0056,-0.0348,-0.1503,0
2076916,1.0000,-0.0059,0.0012,0.0000,0.0089,-0.0277,-0.1394,0
2077082,1.0000,-0.0059,0.0012,0.0001,0.0102,-0.0128,-0.1317,0
2077249,1.0000,-0.0059,0.0013,0.0001,0.0189,-0.0107,-0.1416,0
2077416,1.0000,-0.0059,0.0013,0.0001,0.0097,-0.0242,-0.1447,0
2077582,1.0000,-0.0059,0.0012,0.0001,0.0067,-0.0129,-0.1319,0
2077749,1.0000,-0.0059,0.0012,0.0001,-0.0016,-0.0299,-0.1287,0
2077916,1.0000,-0.0059,0.0012,0.0001,0.0052,-0.0072,-0.1485,0
2078082,1.0000,-0.0059,0.0012,0.0001,0.0103,-0.0068,-0.1510,0
2078249,1.0000,-0.0059,0.0012,0.0001,0.0068,-0.0080,-0.1603,0
2078416,1.0000,-0.0059,0.0012,0.0001,-0.0126,-0.0129,-0.1535,0
2078582,1.0000,-0.0059,0.0012,0.0001,0.0010,-0.0136,-0.1355,0
2078749,1.0000,-0.0059,0.0012,0.0001,0.0064,-0.0244,-0.1528,0
2078916,1.0000,-0.0059,0.0012,0.0001,0.0204,-0.0219,-0.1453,0
2079082,1.0000,-0.0059,0.0012,0.0001,0.0028,-0.0124,-0.1504,0
2079249,1.0000,-0.0059,0.0012,0.0001,0.0004,-0.0250,-0.1366,0
2079416,1.0000,-0.0058,0.0012,0.0001,-0.0133,-0.0208,-0.1433,0
2079582,1.0000,-0.0059,0.0012,0.0001,0.0000,-0.0136,-0.1266,0
2079749,1.0000,-0.0058,0.0012,0.0001,0.0052,-0.0089,-0.1476,0
2079916,1.0000,-0.0059,0.0012,0.0001,0.0075,-0.0265,-0.1614,0
2080082,1.0000,-0.0059,0.0012,0.0001,0.0145,-0.0075,-0.1475,0
2080249,1.0000,-0.0059,0.0012,0.0001,0.0079,-0.0321,-0.1503,0
2080416,1.0000,-0.0058,0.0012,0.0001,0.0051,-0.0136,-0.1371,0
2080582,1.0000,-0.0058,0.0012,0.0001,0.0081,-0.0163,-0.1365,0
2080749,1.0000,-0.0058,0.0013,0.0001,-0.0035,-0.0170,-0.1399,0
2080916,1.0000,-0.0058,0.0013,0.0001,0.0132,-0.0103,-0.1369,0
2081082,1.0000,-0.0058,0.0013,0.0001,0.0163,-0.0283,-0.1500,0
2081249,1.0000,-0.0058,0.0013,0.0001,0.0159,-0.0191,-0.1779,0
2081416,1.0000,-0.0058,0.0013,0.0001,0.0081,-0.0183,-0.1528,0
2081582,1.0000,-0.0058,0.0013,0.0001,0.0011,-0.0044,-0.1110,0
2081749,1.0000,-0.0058,0.0013,0.0001,0.0147,-0.0156,-0.1432,0
2081916,1.0000,-0.0058,0.0013,0.0001,0.0053,-0.0087,-0.1571,0
2082082,1.0000,-0.0058,0.0013,0.0001,0.0140,-0.0116,-0.1522,0
2082249,1.0000,-0.0058,0.0013,0.0001,0.0113,-0.0099,-0.1510,0
2082416,1.0000,-0.0058,0.0013,0.0001,0.0139,-0.0098,-0.1424,0
2082582,1.0000,-0.0058,0.0013,0.0001,0.0106,-0.0219,-0.1376,0
2082749,1.0000,-0.0058,0.0013,0.0001,0.0111,-0.0116,-0.1322,0
2082916,1.0000,-0.0058,0.0013,0.0001,0.0105,-0.0310,-0.1307,0
2083082,1.0000,-0.0058,0.0013,0.0001,-0.0010,-0.0061,-0.1685,0
2083249,1.0000,-0.0058,0.0013,0.0001,0.0163,-0.0252,-0.1260,0
2083416,1.0000,-0.0058,0.0013,0.0001,0.0027,-0.0163,-0.1523,0
2083582,1.0000,-0.0059,0.0013,0.0001,0.0152,-0.0140,-0.1522,0
2083749,1.0000,-0.0059,0.0013,0.0001,-0.0006,-0.0145,-0.1486,0
2083916,1.0000,-0.0059,0.0013,0.0001,0.0102,-0.0123,-0.1365,0
2084082,1.0000,-0.0059,0.0013,0.0001,0.0228,-0.0232,-0.1217,0
2084249,1.0000,-0.0059,0.0013,0.0002,-0.0057,-0.0230,-0.1401,0
2084416,1.0000,-0.0059,0.0013,0.0002,0.0109,-0.0149,-0.1485,0
2084582,1.0000,-0.0059,0.0013,0.0002,0.0103,-0.0133,-0.1509,0
2084749,1.0000,-0.0059,0.0013,0.0002,0.0034,-0.0168,-0.1360,0
2084916,1.0000,-0.0059,0.0013,0.0002,0.0044,-0.0041,-0.1407,0
2085082,1.0000,-0.0059,0.0013,0.0002,0.0160,-0.0073,-0.1331,0
2085249,1.0000,-0.0059,0.0013,0.0002,0.0226,-0.0090,-0.1544,0
2085416,1.0000,-0.0059,0.0013,0.0002,0.0146,-0.0273,-0.1356,0
2085582,1.0000,-0.0059,0.0013,0.0002,0.0085,-0.0202,-0.1514,0
2085749,1.0000,-0.0059,0.0013,0.0002,0.0006,-0.0240,-0.1221,0
2085916,1.0000,-0.0059,0.0013,0.0002,0.0128,0.0098,-0.1427,0
2086082,1.0000,-0.0059,0.0013,0.0001,-0.0032,-0.0018,-0.1100,0
2086249,1.0000,-0.0059,0.0013,0.0001,0.0064,-0.0282,-0.1151,0
2086416,1.0000,-0.0059,0.0013,0.0002,0.0096,-0.0122,-0.1444,0
2086582,1.0000,-0.0059,0.0013,0.0001,0.0149,-0.0140,-0.1468,0
2086749,1.0000,-0.0059,0.0013,0.0001,0.0139,-0.0184,-0.1620,0
2086916,1.0000,-0.0059,0.0013,0.0001,0.0034,-0.0191,-0.1618,0
2087083,1.0000,-0.0059,0.0013,0.0001,0.0169,-0.0068,-0.1549,0
2087249,1.0000,-0.0059,0.0013,0.0002,0.0049,0.0004,-0.1573,0
2087416,1.0000,-0.0059,0.0013,0.0002,0.0123,-0.0088,-0.1619,0
2087583,1.0000,-0.0059,0.0013,0.0002,0.0147,-0.0050,-0.1466,0
2087749,1.0000,-0.0059,0.0013,0.0002,0.0089,-0.0313,-0.1335,0
2087916,1.0000,-0.0059,0.0013,0.0002,0.0003,-0.0224,-0.1412,0
2088083,1.0000,-0.0059,0.0013,0.0002,0.0206,-0.0166,-0.1180,0
2088249,1.0000,-0.0059,0.0013,0.0002,0.0001,-0.0279,-0.1326,0
2088416,1.0000,-0.0059,0.0013,0.0002,0.0138,-0.0264,-0.1516,0
2088583,1.0000,-0.0059,0.0013,0.0002,-0.0052,-0.0118,-0.1465,0
2088749,1.0000,-0.0059,0.0013,0.0002,0.0034,-0.0219,-0.1535,0
2088916,1.0000,-0.0059,0.0013,0.0002,-0.0017,-0.0329,-0.1468,0
2089083,1.0000,-0.0059,0.0013,0.0002,-0.0003,-0.0283,-0.1493,0
2089249,1.0000,-0.0059,0.0013,0.0002,0.0098,-0.0234,-0.1582,0
2089416,1.0000,-0.0059,0.0013,0.0002,0.0106,-0.0125,-0.1420,0
2089583,1.0000,-0.0059,0.0013,0.0002,0.0137,-0.0112,-0.1548,0
2089749,1.0000,-0.0059,0.0013,0.0003,0.0102,-0.0144,-0.1592,0
2089916,1.0000,-0.0059,0.0013,0.0003,0.0155,-0.0145,-0.1588,0
2090083,1.0000,-0.0059,0.0014,0.0003,-0.0013,-0.0124,-0.1388,0
2090249,1.0000,-0.0059,0.0013,0.0003,-0.0019,-0.0133,-0.1189,0
2090416,1.0000,-0.0059,0.0013,0.0003,0.0090,-0.0094,-0.1376,0
2090583,1.0000,-0.0059,0.0014,0.0003,0.0015,-0.0083,-0.1421,0
2090749,1.0000,-0.0059,0.0013,0.0003,0.0045,-0.0097,-0.1415,0
2090916,1.0000,-0.0059,0.0013,0.0003,0.0183,-0.0278,-0.1442,0
2091083,1.0000,-0.0059,0.0013,0.0003,-0.0056,-0.0333,-0.1574,0
2091249,1.0000,-0.0059,0.0013,0.0003,-0.0079,-0.0328,-0.1610,0
2091416,1.0000,-0.0059,0.0013,0.0003,0.0051,-0.0257,-0.1397,0
2091583,1.0000,-0.0059,0.0014,0.0003,0.0173,-0.0280,-0.1421,0
2091749,1.0000,-0.0059,0.0014,0.0003,0.0005,-0.0195,-0.1621,0
2091916,1.0000,-0.0059,0.0014,0.0003,-0.0007,-0.0182,-0.1345,0
2092083,1.0000,-0.0059,0.0014,0.0003,-0.0082,-0.0051,-0.1400,0
2092249,1.0000,-0.0059,0.0014,0.0003,0.0049,-0.0289,-0.1382,0
2092416,1.0000,-0.0059,0.0014,0.0003,0.0133,-0.0142,-0.1517,0
2092583,1.0000,-0.0059,0.0014,0.0003,-0.0041,-0.0153,-0.1472,0
2092749,1.0000,-0.0059,0.0014,0.0004,0.0090,-0.0234,-0.1549,0
2092916,1.0000,-0.0059,0.0014,0.0004,0.0149,-0.0265,-0.1624,0
2093083,1.0000,-0.0059,0.0014,0.0004,-0.0002,-0.0149,-0.1528,0
2093249,1.0000,-0.0059,0.0014,0.0004,-0.0022,-0.0254,-0.1447,0
2093416,1.0000,-0.0059,0.0014,0.0004,0.0064,-0.0269,-0.1517,0
2093583,1.0000,-0.0059,0.0014,0.0004,0.0045,-0.0112,-0.1394,0
2093749,1.0000,-0.0059,0.0014,0.0004,0.0055,-0.0201,-0.1479,0
2093916,1.0000,-0.0059,0.0014,0.0004,0.0134,-0.0296,-0.1587,0
2094083,1.0000,-0.0059,0.0014,0.0004,0.0250,-0.0197,-0.1282,0
2094249,1.0000,-0.0059,0.0014,0.0004,0.0005,-0.0132,-0.1388,0
2094416,1.0000,-0.0059,0.0014,0.0004,0.0073,-0.0167,-0.1457,0
2094583,1.0000,-0.0059,0.0014,0.0004,0.0113,-0.0372,-0.1467,0
2094749,1.0000,-0.0059,0.0014,0.0004,0.0068,-0.0068,-0.1539,0
2094916,1.0000,-0.0059,0.0014,0.0004,0.0132,-0.0125,-0.1367,0
2095083,1.0000,-0.0059,0.0014,0.0004,0.0099,-0.0150,-0.1531,0
2095249,1.0000,-0.0059,0.0014,0.0004,-0.0073,-0.0069,-0.1405,0
2095416,1.0000,-0.0059,0.0014,0.0004,-0.0059,-0.0082,-0.1446,0
2095583,1.0000,-0.0059,0.0014,0.0004,0.0159,-0.0177,-0.1339,0
2095749,1.0000,-0.0059,0.0014,0.0004,0.0162,-0.0194,-0.1240,0
2095916,1.0000,-0.0059,0.0014,0.0004,0.0063,-0.0198,-0.1337,0
2096083,1.0000,-0.0059,0.0014,0.0004,-0.0169,-0.0305,-0.1385,0
2096249,1.0000,-0.0059,0.0014,0.0004,-0.0068,-0.0483,-0.1614,0
2096416,1.0000,-0.0059,0.0014,0.0004,0.0074,-0.0221,-0.1608,0
2096583,1.0000,-0.0059,0.0014,0.0004,0.0127,-0.0296,-0.1561,0
2096749,1.0000,-0.0059,0.0015,0.0005,0.0066,-0.0257,-0.1514,0
2096916,1.0000,-0.0059,0.0015,0.0005,0.0019,-0.0188,-0.1580,0
2097083,1.0000,-0.0059,0.0015,0.0005,0.0068,0.0030,-0.1393,0
2097249,1.0000,-0.0059,0.0015,0.0005,0.0245,0.0024,-0.1419,0
2097416,1.0000,-0.0059,0.0015,0.0005,0.0233,0.0007,-0.1318,0
2097583,1.0000,-0.0059,0.0014,0.0005,0.0035,-0.0238,-0.1402,0
2097749,1.0000,-0.0060,0.0015,0.0005,-0.0017,-0.0231,-0.1382,0
2097916,1.0000,-0.0060,0.0015,0.0005,0.0208,-0.0073,-0.1601,0
2098083,1.0000,-0.0060,0.0015,0.0005,0.0189,-0.0144,-0.1357,0
2098249,1.0000,-0.0060,0.0015,0.0005,-0.0024,-0.0184,-0.1569,0
2098416,1.0000,-0.0060,0.0015,0.0005,-0.0037,-0.0221,-0.1573,0
2098583,1.0000,-0.0060,0.0015,0.0005,-0.0108,-0.0197,-0.1299,0
2098749,1.0000,-0.0060,0.0015,0.0006,0.0014,-0.0096,-0.1460,0
2098916,1.0000,-0.0060,0.0015,0.0006,0.0512,-0.0208,-0.1452,0
2099083,1.0000,-0.0060,0.0015,0.0006,0.0314,-0.0151,-0.1663,0
2099249,1.0000,-0.0060,0.0015,0.0006,-0.0176,0.0016,-0.1334,0
2099416,1.0000,-0.0060,0.0015,0.0006,0.0089,0.0225,-0.1439,0
2099583,1.0000,-0.0060,0.0015,0.0006,0.0241,0.0019,-0.1539,0
2099749,1.0000,-0.0060,0.0015,0.0006,0.0130,-0.0236,-0.1282,0
2099916,1.0000,-0.0060,0.0015,0.0006,0.0067,-0.0165,-0.1173,0
2100083,1.0000,-0.0060,0.0015,0.0006,0.0286,0.0499,-0.1318,0
2100249,1.0000,-0.0060,0.0015,0.0006,-0.0046,0.0080,-0.1570,0
2100416,1.0000,-0.0060,0.0015,0.0006,-0.0128,-0.0421,-0.1256,0
2100583,1.0000,-0.0060,0.0015,0.0006,0.0220,-0.0361,-0.1504,0
2100749,1.0000,-0.0059,0.0011,0.0004,-0.0133,-0.0390,-0.1509,0
2100916,1.0000,-0.0059,0.0011,0.0004,-0.0317,-0.0392,-0.1453,0
2101083,1.0000,-0.0059,0.0011,0.0004,-0.0204,-0.0673,-0.1519,0
2101249,1.0000,-0.0059,0.0011,0.0004,-0.0227,-0.0566,-0.1333,0
2101416,1.0000,-0.0059,0.0011,0.0004,0.0207,-0.0309,-0.1569,0
2101583,1.0000,-0.0059,0.0011,0.0004,0.0235,0.0077,-0.1269,0
2101749,1.0000,-0.0059,0.0011,0.0004,0.0106,0.0058,-0.1504,0
2101916,1.0000,-0.0059,0.0011,0.0005,-0.0080,-0.0154,-0.1305,0
2102083,1.0000,-0.0059,0.0011,0.0005,-0.0002,0.0028,-0.1447,0
2102249,1.0000,-0.0059,0.0011,0.0005,0.0257,-0.0004,-0.1804,0
2102416,1.0000,-0.0059,0.0011,0.0005,0.0104,0.0070,-0.1467,0
2102583,1.0000,-0.0059,0.0011,0.0005,-0.0157,-0.0120,-0.1669,0
2102749,1.0000,-0.0059,0.0011,0.0005,-0.0150,-0.0071,-0.1440,0
2102916,1.0000,-0.0059,0.0011,0.0005,0.0302,0.0063,-0.1605,0
2103083,1.0000,-0.0059,0.0011,0.0005,0.0147,0.0117,-0.1416,0
2103249,1.0000,-0.0058,0.0011,0.0005,-0.0011,-0.0371,-0.1430,0
2103416,1.0000,-0.0058,0.0011,0.0005,-0.0062,-0.0372,-0.1362,0
2103583,1.0000,-0.0058,0.0011,0.0005,0.0086,-0.0356,-0.1459,0
2103750,1.0000,-0.0058,0.0011,0.0005,-0.0144,-0.0206,-0.1662,0
2103916,1.0000,-0.0058,0.0011,0.0005,-0.0074,-0.0318,-0.1520,0
2104083,1.0000,-0.0059,0.0011,0.0005,-0.0074,-0.0350,-0.1503,0
